Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
318,285309,23.4,1.3216999769,0.1088000014,1.2786999941,1.0755000114,1.3741999865,1.4200999737,1.421900034,1.3394999504,1.3770999908,1.3583999872,1.2503999472
319,286209,23.4,1.3214000463,0.1098000035,1.2814999819,1.0753999949,1.377300024,1.4206000566,1.4230999947,1.3415000439,1.3753000498,1.3566000462,1.2411999702
320,287109,23.3,1.3231999874,0.1097000018,1.2886999846,1.0770000219,1.3809000254,1.421399951,1.4244999886,1.3428000212,1.3770999908,1.3561999798,1.2401000261
321,288009.1,23.5,1.324000001,0.1114000008,1.2897000313,1.0767999887,1.3949999809,1.4226000309,1.4258999825,1.3428000212,1.3736000061,1.355700016,1.234400034
322,288909.1,23.4,1.3238999844,0.1120000035,1.2886999846,1.0731999874,1.3890999556,1.4230999947,1.4265999794,1.3444000483,1.3754999638,1.3573000431,1.2374000549
323,289809.1,23.4,1.324000001,0.1127000004,1.2883000374,1.073300004,1.3925000429,1.4235999584,1.4282000065,1.3459000587,1.3730000257,1.3566999435,1.234400034
324,290709.1,23.3,1.3258999586,0.1145000011,1.2934000492,1.0746999979,1.4079999924,1.4248000383,1.4296000004,1.3467999697,1.3729000092,1.3562999964,1.2261999846
325,291609.2,23.4,1.3253999949,0.1142999977,1.2934000492,1.0727000237,1.4023000002,1.4249999523,1.4304000139,1.347200036,1.3720999956,1.3561999798,1.2297999859
326,292509.2,23.4,1.326300025,0.1152999997,1.3028000593,1.0757000446,1.4084999561,1.4255000353,1.4322999716,1.3499000072,1.3708000183,1.353399992,1.2173000574
327,293409.2,23.3,1.3279000521,0.1154000014,1.3036999702,1.075799942,1.4150999784,1.425999999,1.4335000515,1.3506000042,1.368999958,1.3551000357,1.2225999832
328,294309.3,23.4,1.3294999599,0.1164000034,1.3058999777,1.0750999451,1.4220000505,1.4272999763,1.4349000454,1.3509999514,1.3690999746,1.3562999964,1.2236000299
329,295209.3,23.1,1.3295999765,0.1167000011,1.309499979,1.0777000189,1.420699954,1.4277000427,1.4366999865,1.3537000418,1.3691999912,1.3549000025,1.2159999609
330,296109.3,23.1,1.3303999901,0.1177999973,1.3085999489,1.0762000084,1.4256999493,1.4280999899,1.4375,1.3545999527,1.3704999685,1.3559000492,1.2165000439
331,297009.3,23,1.3319000006,0.1193000004,1.3142000437,1.0769000053,1.4328000546,1.4285000563,1.4391000271,1.3561999798,1.3738000393,1.3554999828,1.2107000351
332,297909.3,23.1,1.3315999508,0.119599998,1.3121999502,1.0765999556,1.4316999912,1.4292999506,1.4397000074,1.3567999601,1.3730000257,1.355700016,1.209800005
333,298809.4,22.9,1.3332999945,0.1190000027,1.3219000101,1.0786999464,1.431499958,1.4298000336,1.4409999847,1.3588000536,1.3723000288,1.355700016,1.2101999521
334,299709.4,22.8,1.3329000473,0.1199999973,1.317299962,1.0764000416,1.4299000502,1.4302999973,1.4416999817,1.3596999645,1.3744000196,1.3574999571,1.2089999914
335,300609.4,23.2,1.3358000517,0.1203999966,1.3255000114,1.081799984,1.443500042,1.4308999777,1.442999959,1.3607000113,1.3739000559,1.3566999435,1.2062000036
336,301509.5,22.9,1.3343000412,0.1208000034,1.3203999996,1.0774999857,1.4341000319,1.4308999777,1.4438999891,1.3622000217,1.3768999577,1.3562999964,1.2065999508
337,302409.5,23.1,1.3345999718,0.119599998,1.3176000118,1.0772000551,1.4242999554,1.4319000244,1.445299983,1.3625999689,1.3798999786,1.3590999842,1.2137000561
338,303309.5,22.9,1.334800005,0.1203999966,1.3195999861,1.0778000355,1.4271999598,1.4326000214,1.4460999966,1.3625999689,1.3796999454,1.358899951,1.2086000443
339,304209.5,22.8,1.3336999416,0.1212000027,1.3087999821,1.0707000494,1.4232000113,1.4335999489,1.4472999573,1.3614000082,1.3788000345,1.3612999916,1.2186000347
340,305109.6,22.8,1.3360999823,0.1208000034,1.3128999472,1.0764000416,1.4284000397,1.4334000349,1.448300004,1.3646999598,1.3826999664,1.361899972,1.2159999609
341,306009.6,22.8,1.3380000591,0.1207000017,1.3150999546,1.0759999752,1.429700017,1.4347000122,1.4501999617,1.3655999899,1.3846999407,1.3639999628,1.2223000526
342,306909.6,22.7,1.3372000456,0.1206,1.3113000393,1.0762000084,1.4230999947,1.4350999594,1.4509999752,1.3662999868,1.3868000507,1.3645000458,1.2204999924
343,307809.7,22.7,1.3359999657,0.1207000017,1.3121000528,1.075799942,1.4129999876,1.4348000288,1.4514000416,1.3674000502,1.3897999525,1.3648999929,1.2151999474
344,308709.7,22.9,1.3387999535,0.1199000031,1.3076000214,1.0765000582,1.4165999889,1.4358999729,1.4529999495,1.3677999973,1.3946000338,1.3679000139,1.2293000221
345,309609.7,22.9,1.3384000063,0.1190000027,1.3057999611,1.0759999752,1.4042999744,1.4358999729,1.4535000324,1.3686000109,1.3977999687,1.3698999882,1.2339999676
346,310509.8,22.9,1.3385000229,0.1187999994,1.301699996,1.0770000219,1.3999999762,1.4361000061,1.4555000067,1.369699955,1.3990000486,1.3710000515,1.2362999916
347,311409.8,23.2,1.3380999565,0.1182999983,1.3000999689,1.0771000385,1.388100028,1.4361000061,1.4553999901,1.3694000244,1.405099988,1.3729000092,1.2386000156
348,312309.8,22.9,1.3387999535,0.1160999984,1.2985999584,1.0807000399,1.3732000589,1.4352999926,1.4558000565,1.3710000515,1.4099999666,1.3755999804,1.2490999699
349,313209.8,22.9,1.3380000591,0.1167000011,1.2946000099,1.0801000595,1.3688000441,1.4348000288,1.4572000504,1.3708000183,1.4117000103,1.3759000301,1.2477999926
350,314109.8,23.3,1.3379000425,0.1165999994,1.2856999636,1.0765000582,1.3553999662,1.4338999987,1.4575999975,1.3725999594,1.4144999981,1.3788000345,1.2657999992
351,315009.9,23.2,1.3393000364,0.115199998,1.2863999605,1.0822000504,1.3490999937,1.4330999851,1.4572999477,1.3733999729,1.421399951,1.3806999922,1.2699999809
352,315909.9,23.2,1.3393000364,0.1152999997,1.2820999622,1.0824999809,1.3410999775,1.432199955,1.4579000473,1.3746999502,1.4249999523,1.3819999695,1.2762000561
353,316809.9,23.3,1.3396999836,0.1152999997,1.2802000046,1.0825999975,1.3382999897,1.4323999882,1.4579999447,1.3763999939,1.4268000126,1.3822000027,1.2809000015
354,317710,23.5,1.3399000168,0.1152999997,1.2815999985,1.0845999718,1.3321000338,1.4315999746,1.459100008,1.3777999878,1.4293999672,1.3839999437,1.2791999578
355,318610,23.4,1.3408000469,0.1147999987,1.2783999443,1.0843000412,1.3282999992,1.4301999807,1.4595999718,1.3782000542,1.4299999475,1.3846000433,1.2935999632
356,319510,23.3,1.3399000168,0.1154000014,1.2784999609,1.0849000216,1.3234000206,1.4292999506,1.4605000019,1.3798999786,1.4319000244,1.3842999935,1.2867000103
357,320410.1,23.4,1.3415000439,0.1150000021,1.2785999775,1.086400032,1.3269000053,1.4299999475,1.4601999521,1.3801000118,1.4342000484,1.3861999512,1.290899992
358,321310.1,23.5,1.3411999941,0.1159999967,1.2731000185,1.0828000307,1.3201999664,1.4285000563,1.4613000154,1.3822000027,1.4337999821,1.3859000206,1.3032000065
359,322210.1,23.4,1.3396999836,0.1158000007,1.2745000124,1.0836000443,1.3236000538,1.4285999537,1.4615000486,1.3805999756,1.4302999973,1.3852000237,1.2891999483
360,323110.2,23.4,1.3403999805,0.1154000014,1.2820999622,1.0852999687,1.3251999617,1.4294999838,1.4625999928,1.379799962,1.4300999641,1.3861000538,1.2834000587
361,324010.2,23.2,1.3409999609,0.1163000017,1.2791999578,1.0825999975,1.3259999752,1.4293999672,1.4650000334,1.3794000149,1.4311000109,1.3862999678,1.290199995
362,324910.2,23.4,1.3408000469,0.1172000021,1.2826000452,1.0816999674,1.3327000141,1.4306999445,1.4666999578,1.3790999651,1.4298000336,1.3859000206,1.2776999474
363,325810.3,23.3,1.3410999775,0.1181000024,1.28489995,1.0814000368,1.3400000334,1.432000041,1.4680000544,1.3795000315,1.4293999672,1.3861999512,1.2688000202
364,326710.3,23.2,1.3408999443,0.1187999994,1.2888000011,1.0814000368,1.3428000212,1.4336999655,1.4685000181,1.3801000118,1.4280999899,1.3855999708,1.2588000298
365,327610.3,23.2,1.3391000032,0.120099999,1.28489995,1.0764000416,1.3408999443,1.4322999716,1.4696999788,1.3789999485,1.4249999523,1.3854000568,1.25849998
366,328510.3,23.2,1.3415000439,0.120099999,1.2940000296,1.0762000084,1.3523999453,1.4342000484,1.4716000557,1.3787000179,1.424200058,1.3846999407,1.2573000193
367,329410.3,22.8,1.3434000015,0.1208999977,1.2953000069,1.0751999617,1.3658000231,1.4343999624,1.4726999998,1.3786000013,1.4250999689,1.3861999512,1.2574000359
368,330310.4,23.1,1.3432999849,0.1216000021,1.2973999977,1.0767999887,1.369500041,1.4357999563,1.4737999439,1.3805999756,1.423699975,1.3853000402,1.2467999458
369,331210.4,23.1,1.3417999744,0.1229000017,1.2973999977,1.0750000477,1.3675999641,1.4361000061,1.4751000404,1.381000042,1.4208999872,1.3846999407,1.2381000519
370,332110.4,22.8,1.3435000181,0.1231999993,1.3000999689,1.0723999739,1.3745000362,1.4365999699,1.4763000011,1.3803999424,1.4203000069,1.3856999874,1.2453999519
371,333010.5,22.6,1.3437000513,0.123499997,1.3042000532,1.0736999512,1.378000021,1.4375,1.4774999619,1.3818999529,1.4172999859,1.3849999905,1.238499999
372,333910.5,22.8,1.3452999592,0.1253000051,1.309499979,1.0738999844,1.3933000565,1.4387999773,1.4782999754,1.3819999695,1.4190000296,1.3841999769,1.2290999889
373,334810.5,22.8,1.3457000256,0.1254000068,1.3093999624,1.0715999603,1.3918999434,1.4390000105,1.4802000523,1.3830000162,1.4161000252,1.3859000206,1.2343000174
374,335710.5,22.7,1.3444999456,0.1263999939,1.3098000288,1.0707000494,1.3883999586,1.4390000105,1.4811999798,1.3842999935,1.415199995,1.3853000402,1.2271000147
375,336610.6,22.8,1.34739995,0.1281999946,1.3147000074,1.0714999437,1.4105000496,1.4407999516,1.4815000296,1.3854999542,1.4168000221,1.3846000433,1.2208000422
376,337510.6,22.7,1.347200036,0.1290999949,1.3201999664,1.0706000328,1.4092999697,1.4414000511,1.4826999903,1.3868999481,1.4147000313,1.3842999935,1.2148000002
377,338410.6,22.7,1.3495999575,0.1296000034,1.3258999586,1.0728000402,1.4221999645,1.4414999485,1.4838000536,1.3876999617,1.415199995,1.3840999603,1.2135000229
378,339310.7,22.6,1.3482999802,0.1299999952,1.3184000254,1.068500042,1.4157999754,1.4415999651,1.4845999479,1.3878999949,1.4141000509,1.3856999874,1.2180000544
379,340210.7,22.6,1.3481999636,0.1300999969,1.318500042,1.0647000074,1.4105000496,1.4415999651,1.4859000444,1.388100028,1.4133000374,1.3868000507,1.2247999907
380,341110.7,22.8,1.3504999876,0.130400002,1.3314000368,1.0722999573,1.4218000174,1.4416999817,1.4862999916,1.3910000324,1.4134999514,1.3856999874,1.2108999491
381,342010.8,22.8,1.3523000479,0.1326999962,1.3278000355,1.0703999996,1.4371999502,1.4433000088,1.4878000021,1.3916000128,1.4162000418,1.3860000372,1.2101000547
382,342910.8,22.8,1.3521000147,0.1316999942,1.3346999884,1.0715999603,1.4286999702,1.442999959,1.4879000187,1.3932000399,1.4147000313,1.3862999678,1.2089999914
383,343810.8,22.7,1.3523000479,0.131400004,1.3319000006,1.0693000555,1.4210000038,1.443500042,1.4903000593,1.3933000565,1.4160000086,1.388800025,1.2164000273
384,344710.8,23.1,1.3521000147,0.1322000027,1.3248000145,1.0658999681,1.4199999571,1.4441000223,1.4919999838,1.3926000595,1.4170999527,1.391100049,1.2209999561
385,345610.8,23.2,1.3549000025,0.133100003,1.3357000351,1.0714000463,1.4359999895,1.4437999725,1.4919999838,1.3946000338,1.4198999405,1.3899999857,1.2108999491
386,346510.9,23.4,1.3552000523,0.1342000067,1.3315999508,1.0707000494,1.4381999969,1.4441000223,1.4930000305,1.3956999779,1.4232000113,1.3904999495,1.2094999552
387,347410.9,23.2,1.3545000553,0.1334999949,1.3345999718,1.0694999695,1.4285000563,1.4441000223,1.4943000078,1.3957999945,1.421200037,1.391100049,1.2113000154
388,348310.9,23,1.3554999828,0.1333000064,1.3378000259,1.0734000206,1.4296000004,1.4438999891,1.4948999882,1.3971999884,1.4237999916,1.3907999992,1.2078000307
389,349211,23.4,1.3544000387,0.1330000013,1.3339999914,1.0712000132,1.4198000431,1.442999959,1.4960000515,1.3969999552,1.4256000519,1.3919999599,1.2111999989
390,,,,,,,,,,,,,
391,,,,,,,,,,,,,
392,,,,,,,,,,,,,
393,,,,,,,,,,,,,
394,,,,,,,,,,,,,
395,,,,,,,,,,,,,
396,,,,,,,,,,,,,
397,,,,,,,,,,,,,
398,,,,,,,,,,,,,
399,,,,,,,,,,,,,
400,,,,,,,,,,,,,
,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,
F5,Time [s],Temp. [°C],Mean,StDev,0;2,1;2,2;2,2;1,1;1,0;1,0;0,1;0,2;0
1,0,21.2,0.3820999861,0.1451999992,0.3359000087,0.3370999992,0.7677999735,0.3296000063,0.3152999878,0.3136999905,0.3450999856,0.337199986,0.3574000001
2,900,21.6,0.3991000056,0.1479000002,0.3490999937,0.353700012,0.7919999957,0.3427000046,0.3325000107,0.3314999938,0.3596999943,0.3596000075,0.3713999987
3,1800.1,21.9,0.4007999897,0.1476999968,0.3504999876,0.3574000001,0.7929999828,0.3456999958,0.331400007,0.3337000012,0.3596000075,0.3634000123,0.3729999959
4,2700.1,22.3,0.3986999989,0.1477999985,0.3474999964,0.3549999893,0.7914000154,0.3467000127,0.329400003,0.3319999874,0.3547999859,0.3630999923,0.3686000109
5,3600.1,22.5,0.3930999935,0.1512999982,0.3393999934,0.349999994,0.7951999903,0.3440999985,0.3239000142,0.3231999874,0.3458000124,0.3551000059,0.3610000014
6,4500.1,22.9,0.3838,0.1534000039,0.3319000006,0.3377999961,0.7912999988,0.3345000148,0.315200001,0.3086000085,0.3375999928,0.3420000076,0.3555999994
7,5400.2,22.8,0.3752999902,0.1546999961,0.3203999996,0.3355000019,0.7853999734,0.3319999874,0.3057999909,0.2951999903,0.3228999972,0.3289999962,0.3512000144
8,6300.2,22.9,0.3673000038,0.1571999937,0.3140999973,0.3249000013,0.7839999795,0.3282999992,0.2971000075,0.2833999991,0.3120000064,0.3183000088,0.3434999883
9,7200.2,23.2,0.3596000075,0.1576000005,0.3057000041,0.3206999898,0.7771999836,0.3222000003,0.2879999876,0.2773000002,0.3005000055,0.3104999959,0.3345000148
10,8100.3,22.9,0.3549000025,0.1585000008,0.3005999923,0.3181000054,0.7743999958,0.3222999871,0.2824999988,0.268900007,0.2942999899,0.3021999896,0.331099987
11,9000.3,23,0.3501000106,0.1611000001,0.2946000099,0.3086000085,0.7764000297,0.3181000054,0.277700007,0.2610000074,0.2883999944,0.2989000082,0.326700002
12,9900.3,22.9,0.3438000083,0.1583999991,0.2894999981,0.3039999902,0.7627999783,0.3129999936,0.2712000012,0.2551000118,0.28549999,0.2921000123,0.3213
13,10800.3,23.2,0.3379999995,0.1603000015,0.27669999,0.2969999909,0.7619000077,0.3066000044,0.2649999857,0.25,0.2768999934,0.2904999852,0.3169000149
14,11700.4,22.9,0.3318000138,0.1591999978,0.2698000073,0.2955000103,0.753000021,0.2987000048,0.2587000132,0.2461999953,0.2720000148,0.2827000022,0.3095000088
15,12600.4,22.9,0.3260999918,0.1605000049,0.2626999915,0.2856999934,0.7511000037,0.2913999856,0.2596000135,0.2389000058,0.2648999989,0.2797999978,0.3009000123
16,13500.4,22.8,0.317900002,0.1574999988,0.2540999949,0.2752999961,0.7347999811,0.28549999,0.2511999905,0.2328999937,0.2570999861,0.2752999961,0.2949000001
17,14400.5,23.3,0.3102000058,0.1564999968,0.2478999943,0.2635999918,0.7249000072,0.2779999971,0.2453999966,0.2270999998,0.2515000105,0.2667999864,0.2869000137
18,15300.5,22.8,0.3043000102,0.1580000073,0.2414000034,0.2578999996,0.7228000164,0.268900007,0.2396000028,0.2203000039,0.243900001,0.2621999979,0.2815000117
19,16200.5,22.8,0.296299994,0.1557999998,0.2290000021,0.2460000068,0.7092000246,0.2633999884,0.2363000065,0.2167000026,0.2377000004,0.2545000017,0.2741999924
20,17100.5,23.1,0.2883999944,0.1557999998,0.2220000029,0.2314999998,0.701300025,0.2556000054,0.2304999977,0.2093999982,0.2346999943,0.2442999929,0.2664999962
21,18000.6,22.8,0.2786999941,0.1529999971,0.2049999982,0.2208999991,0.6837999821,0.2468000054,0.2220000029,0.2034000009,0.2254000008,0.2412,0.2597000003
22,18900.6,22.8,0.2709999979,0.1523000002,0.2003999949,0.2117000073,0.674399972,0.2388000041,0.2160000056,0.1967000067,0.2177000046,0.2318000048,0.2515000105
23,19800.6,22.9,0.2599999905,0.1524000019,0.1754000038,0.1982000023,0.6625000238,0.2282000035,0.2094999999,0.1875,0.2102999985,0.2240999937,0.2441000044
24,20700.7,22.8,0.2496999949,0.1513999999,0.1640000045,0.1761000007,0.6488999724,0.2193000019,0.2039999962,0.180399999,0.2056999952,0.2137999982,0.2348999977
25,21600.7,22.8,0.2361000031,0.1465000063,0.1537999958,0.1591999978,0.621900022,0.2016000003,0.1907999963,0.1694999933,0.1968999952,0.2060000002,0.2251999974
26,22500.7,22.9,0.2230000049,0.1471000016,0.1422999948,0.1360000074,0.6093000174,0.1888000071,0.181400001,0.1562999934,0.1833000034,0.1965000033,0.2132000029
27,23400.7,22.9,0.2094999999,0.1438000053,0.1430999935,0.119099997,0.5873000026,0.173299998,0.1703000069,0.1401000023,0.1674000025,0.1863999963,0.1987999976
28,24300.8,22.9,0.1988999993,0.1407999992,0.1437000036,0.1093000025,0.5697000027,0.1622000039,0.1632000059,0.131400004,0.1536999941,0.1727000028,0.1842000037
29,25200.8,22.9,0.1846999973,0.1453000009,0.1508000046,0.1033999994,0.568599999,0.1328999996,0.1406999975,0.1130999997,0.1308999956,0.1583999991,0.1638000011
30,26100.8,23,0.1714999974,0.1488000005,0.1469999999,0.1023999974,0.5659000278,0.1159999967,0.1282999963,0.1039000005,0.1081999987,0.1412999928,0.1301999986
31,27000.9,23.4,0.1622000039,0.1485999972,0.1448999941,0.1023999974,0.5568000078,0.1079000011,0.1096000001,0.1031000018,0.1032999977,0.1186999977,0.1132000014
32,27900.9,23.3,0.1599999964,0.1518999934,0.1462000012,0.1027000025,0.5633999705,0.1063999981,0.1031000018,0.1026000008,0.1026000008,0.1049000025,0.1081999987
33,28800.9,23.4,0.1599999964,0.1536000073,0.1456999928,0.1022000015,0.5677999854,0.1059999987,0.1024999991,0.1020999998,0.1020999998,0.1040999964,0.1077999994
34,29700.9,23.5,0.1592999995,0.1502999961,0.1493999958,0.1020999998,0.5582000017,0.1058999971,0.1023000032,0.1023000032,0.1020999998,0.1039000005,0.1076999977
35,30601,23.4,0.1596000046,0.1520999968,0.1459999979,0.1023000032,0.5633999705,0.1059999987,0.1026000008,0.1024999991,0.1022000015,0.1039000005,0.1077999994
36,31501,23.4,0.1585000008,0.1507000029,0.1404999942,0.1023999974,0.5590000153,0.1061000004,0.1023000032,0.1024999991,0.1023000032,0.1039000005,0.1079000011
37,32401,23.4,0.1592999995,0.1534000039,0.1397999972,0.1022000015,0.5670999885,0.1061000004,0.1023999974,0.1023999974,0.1020999998,0.1039000005,0.1077999994
38,33301.1,23.4,0.159799993,0.1541000009,0.1415999979,0.1022000015,0.5694000125,0.1059999987,0.1026000008,0.1023999974,0.1023000032,0.1040000021,0.1079000011
39,34201.1,23.5,0.159799993,0.1573999971,0.1303000003,0.1023999974,0.5788000226,0.1064999998,0.1026000008,0.1027999967,0.1024999991,0.1041999981,0.1079000011
40,35101.1,23.4,0.1604000032,0.1583999991,0.1333999932,0.1023999974,0.5820999742,0.1062000021,0.1027000025,0.1026000008,0.1023999974,0.1041999981,0.1080000028
41,36001.1,23.3,0.1596000046,0.1583999991,0.1264999956,0.1023999974,0.5816000104,0.1061000004,0.1024999991,0.1027000025,0.1023999974,0.1041999981,0.1081999987
42,36901.2,23.5,0.1589999944,0.1592999995,0.1193000004,0.1022000015,0.5835000277,0.1062000021,0.1023999974,0.1027000025,0.1023999974,0.1041999981,0.1081999987
43,37801.2,23.4,0.1611000001,0.1639000028,0.1230999976,0.1024999991,0.5976999998,0.1063999981,0.1027000025,0.1027000025,0.1023000032,0.1040000021,0.1083000004
44,38701.2,23.3,0.1607999951,0.1635999978,0.1204999983,0.1023999974,0.5968000293,0.1063999981,0.1027000025,0.1030000001,0.1023000032,0.1045000032,0.1081999987
45,39601.3,22.9,0.1606999934,0.1635999978,0.1194000021,0.1024999991,0.5968000293,0.1066000015,0.1027000025,0.1031000018,0.1026000008,0.1045000032,0.1084999964
46,40501.3,22.9,0.1617999971,0.1662999988,0.1198000014,0.1024999991,0.6050000191,0.1067000031,0.1027000025,0.1031000018,0.1023999974,0.1046999991,0.1090999991
47,41401.3,22.9,0.162499994,0.1701000035,0.1164999977,0.1024999991,0.6159999967,0.1063999981,0.1027999967,0.1031000018,0.1023999974,0.1045000032,0.1084000021
48,42301.3,23.2,0.162499994,0.1704999954,0.1138999984,0.1024999991,0.6171000004,0.1066000015,0.1027999967,0.1032999977,0.1024999991,0.1045000032,0.1093999967
49,43201.4,23.1,0.1632999927,0.1723999977,0.1150000021,0.1028999984,0.6227999926,0.1067000031,0.1030000001,0.1032999977,0.1027000025,0.1045999974,0.1086999997
